Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Herwijnen,2022-12-12,  139,   14,-3.1,-6.3,1.1,6.6,    0,1012.2
Herwijnen,2022-12-13,   87,   25,-3.9,-7.6,-1.1,3.1,    0,1009.7
Herwijnen,2022-12-14,   46,    5,-3.9,-7.6,1.4,6.1,    0,1003.9
Herwijnen,2022-12-15,  210,   19,-2.5,-6.8,2.5,5.9,    0,1008.4
Herwijnen,2022-12-16,  338,   11,-1.1,-5.4,3.7,6.6,    0,1016.3
Herwijnen,2022-12-17,  163,   31,-1.9,-4.2,-0.6,0.0,    0,1025.8
Herwijnen,2022-12-18,  133,   35,-2.8,-8.2,1.5,1.0,   25,1023.6
Herwijnen,2022-12-19,  187,   57,7.9,1.5,10.4,0.0,   40,1014.2
Herwijnen,2022-12-20,  196,   46,9.9,8.2,11.1,0.0,  114,1010.3
Herwijnen,2022-12-21,  201,   36,8.1,6.6,9.4,1.4,    5,1008.6
Herwijnen,2022-12-22,  223,   29,8.8,6.9,10.3,3.0,   73,1003.6
Herwijnen,2022-12-23,  235,   35,9.6,8.8,10.9,0.2,  103,1003.1
Herwijnen,2022-12-24,  225,   42,8.8,5.3,10.9,3.8,    0,1011.5
Herwijnen,2022-12-25,  174,   20,8.7,7.4,9.3,0.0,   91,1010.8
Herwijnen,2022-12-26,  234,   49,6.4,2.4,10.1,2.0,    4,1014.7
Herwijnen,2022-12-27,  207,   54,5.2,2.9,7.0,4.0,    9,1021.6
Herwijnen,2022-12-28,  204,   75,9.2,6.1,11.7,0.3,   35,1007.0
Herwijnen,2022-12-29,  223,   80,9.1,6.1,11.7,1.0,   16,1002.8
Herwijnen,2022-12-30,  196,   63,8.7,4.0,13.4,0.0,   62,1003.4
Herwijnen,2022-12-31,  217,   78,14.1,10.7,16.0,0.0,  262,1004.5
Eindhoven,2022-01-01,  192,   41,12.5,11.6,14.4,2.6,    0,1021.9
Eindhoven,2022-01-02,  222,   60,11.9,10.8,13.7,1.5,   27,1012.8
Eindhoven,2022-01-03,  224,   67,9.7,8.4,11.1,0.2,    5,1009.1
Eindhoven,2022-01-04,  236,   28,6.6,2.8,8.5,0.0,   39,998.6
Eindhoven,2022-01-05,  254,   52,3.9,1.0,6.2,1.4,   33,1008.0
Eindhoven,2022-01-06,  210,   31,2.5,-2.0,6.6,6.3,    0,1018.1
Eindhoven,2022-01-07,  206,   55,3.5,0.1,6.2,1.1,   39,1010.8
Eindhoven,2022-01-08,  186,   46,3.0,-1.2,6.4,0.0,   79,1002.9
Eindhoven,2022-01-09,  252,   36,3.9,-1.8,7.4,3.2,   56,1001.4
Eindhoven,2022-01-10,  181,   19,0.0,-2.4,2.6,2.6,    0,1022.6
Eindhoven,2022-01-11,  166,   26,1.7,-1.4,6.4,5.4,    0,1033.3
Eindhoven,2022-01-12,  223,   15,2.3,1.4,3.3,0.0,    6,1039.8
Eindhoven,2022-01-13,  223,   29,2.1,1.1,3.2,0.0,    0,1040.8
Eindhoven,2022-01-14,  188,   11,2.5,0.4,4.4,0.0,    0,1035.8
Eindhoven,2022-01-15,  130,   22,1.5,-0.2,3.0,0.2,    0,1027.8
Eindhoven,2022-01-16,  224,   43,3.6,-0.2,5.7,0.0,    2,1026.2
Eindhoven,2022-01-17,  256,   28,5.3,1.4,8.5,1.2,    0,1034.9
Eindhoven,2022-01-18,  264,    4,4.7,-1.5,8.7,2.7,    0,1037.5
Eindhoven,2022-01-19,  226,   30,2.6,-3.4,6.3,0.0,   10,1025.1
Eindhoven,2022-01-20,  288,   29,2.8,-0.5,5.6,2.3,   12,1029.6
Eindhoven,2022-01-21,  264,   28,3.2,-0.8,6.7,3.1,    2,1034.6
Eindhoven,2022-01-22,  253,   29,5.3,4.3,6.7,0.0,   -1,1035.0
Eindhoven,2022-01-23,  206,    7,5.3,4.1,6.9,0.0,    0,1035.7
Eindhoven,2022-01-24,  173,    1,2.5,-2.7,5.3,1.5,    0,1034.5
Eindhoven,2022-01-25,   85,    4,3.1,0.1,4.2,0.0,    0,1034.0
Eindhoven,2022-01-26,  217,   39,2.9,1.9,3.9,0.0,    0,1031.8
Eindhoven,2022-01-27,  243,   53,6.1,3.8,8.9,0.0,   12,1025.8
Eindhoven,2022-01-28,  227,   36,5.2,-0.2,9.1,7.0,   -1,1033.2
Eindhoven,2022-01-29,  243,   65,8.8,5.7,12.2,0.5,   -1,1025.2
Eindhoven,2022-01-30,  246,   28,5.2,1.4,8.8,5.1,   -1,1027.4
Eindhoven,2022-01-31,  286,   66,5.2,2.0,6.8,0.0,  101,1014.2
Eindhoven,2022-02-01,  255,   53,6.7,1.4,10.3,0.0,   21,1016.7
Eindhoven,2022-02-02,  262,   35,8.7,7.2,10.7,2.1,    2,1020.0
Eindhoven,2022-02-03,  215,   56,7.6,6.6,8.8,0.2,   -1,1015.7
Eindhoven,2022-02-04,  220,   58,6.2,2.4,9.0,0.4,   29,1010.9
Eindhoven,2022-02-05,  225,   72,5.4,1.5,8.2,7.4,    4,1018.2
Eindhoven,2022-02-06,  238,   80,6.8,3.6,8.9,0.3,  253,1004.7
Eindhoven,2022-02-07,  253,   42,5.4,2.9,8.1,6.4,    9,1023.4
Eindhoven,2022-02-08,  225,   60,9.1,5.9,11.7,0.6,    3,1027.2
Eindhoven,2022-02-09,  221,   43,9.2,8.1,11.4,0.8,    1,1024.9
Eindhoven,2022-02-10,  231,   26,6.4,1.7,9.0,0.6,   12,1020.8
Eindhoven,2022-02-11,  284,   27,3.3,-2.9,7.7,6.2,    1,1030.2
Eindhoven,2022-02-12,  173,   34,1.9,-3.9,7.5,7.0,    0,1026.6
Eindhoven,2022-02-13,  180,   57,6.4,0.2,11.1,7.7,    0,1009.6
Eindhoven,2022-02-14,  206,   62,9.2,6.0,11.6,3.7,    9,1001.4
Eindhoven,2022-02-15,  211,   64,7.3,4.1,9.8,5.0,   61,1008.5
Eindhoven,2022-02-16,  222,   94,11.3,8.4,13.7,0.0,   80,996.8
Eindhoven,2022-02-17,  256,   87,9.4,5.3,12.5,6.4,   19,1006.0
Eindhoven,2022-02-18,  226,   93,8.9,5.9,12.5,1.4,   37,1000.1
Eindhoven,2022-02-19,  229,   84,6.1,3.3,9.2,5.2,  107,1010.5
Eindhoven,2022-02-20,  226,   87,8.0,2.5,10.7,0.0,  186,1004.3
Eindhoven,2022-02-21,  260,   73,6.2,3.9,8.2,2.3,   63,1004.4
Eindhoven,2022-02-22,  230,   49,6.5,1.7,10.8,0.6,   37,1018.0
Eindhoven,2022-02-23,  211,   46,7.2,0.6,12.2,9.1,    0,1022.9
Eindhoven,2022-02-24,  220,   56,6.0,0.9,11.9,3.7,   52,1011.9
Eindhoven,2022-02-25,  253,   43,3.7,-1.5,9.0,6.3,   14,1023.8
Eindhoven,2022-02-26,  122,   18,2.3,-3.6,7.2,8.2,    0,1034.1
Eindhoven,2022-02-27,  107,   35,4.7,0.1,10.1,9.7,    0,1030.9
Eindhoven,2022-02-28,  135,   24,4.4,-1.6,10.8,9.7,    0,1029.7
Eindhoven,2022-03-01,  128,   17,5.1,-0.5,9.9,3.3,    0,1027.7
Eindhoven,2022-03-02,   73,   28,6.6,1.7,11.9,9.5,    0,1023.1
Eindhoven,2022-03-03,   84,   29,5.9,-3.8,12.2,10.0,    0,1018.7
Eindhoven,2022-03-04,   83,   26,5.5,0.9,11.7,10.0,    0,1020.4
Eindhoven,2022-03-05,   47,   21,2.5,-5.3,10.1,10.1,    0,1021.0
Eindhoven,2022-03-06,   30,   42,1.1,-3.4,7.1,9.1,    0,1026.2
Eindhoven,2022-03-07,   74,   35,2.5,-5.0,7.6,10.1,    0,1026.0
Eindhoven,2022-03-08,  114,   40,5.1,0.0,10.6,10.3,    0,1021.1
Eindhoven,2022-03-09,  133,   27,6.8,-1.0,14.6,10.3,    0,1022.3
Eindhoven,2022-03-10,  128,   31,9.0,0.1,16.7,10.5,    0,1021.8
Eindhoven,2022-03-11,  123,   52,10.4,5.7,15.5,9.8,    0,1013.9
Eindhoven,2022-03-12,  155,   35,11.5,7.2,15.7,4.5,    1,1015.6
Eindhoven,2022-03-13,  160,   37,12.3,7.8,17.7,6.8,    1,1013.8
Eindhoven,2022-03-14,  219,   34,9.5,4.2,13.9,4.8,   -1,1024.9
Eindhoven,2022-03-15,  117,   14,8.0,4.3,12.3,1.2,    0,1024.8
Eindhoven,2022-03-16,  120,   35,9.5,4.1,13.2,4.5,   -1,1021.8
Eindhoven,2022-03-17,  298,   26,7.8,-0.5,11.6,2.8,   -1,1030.6
Eindhoven,2022-03-18,   51,   32,7.5,-2.8,14.6,11.0,    0,1042.6
Eindhoven,2022-03-19,   60,   60,8.9,4.4,13.9,11.0,    0,1039.2
Eindhoven,2022-03-20,   76,   21,4.7,-2.0,10.4,3.6,   -1,1028.6
Eindhoven,2022-03-21,  127,    8,8.8,-3.1,19.2,10.6,    0,1030.3
Eindhoven,2022-03-22,  101,   18,11.9,3.5,19.9,10.4,    0,1030.8
Eindhoven,2022-03-23,   73,    4,9.7,-0.9,19.8,11.3,    0,1030.3
Eindhoven,2022-03-24,  357,   13,9.8,-1.0,18.5,11.3,    0,1029.5
Eindhoven,2022-03-25,   26,   26,9.4,1.0,17.3,11.2,    0,1030.5
Eindhoven,2022-03-26,   32,   33,11.2,2.4,18.6,11.5,    0,1031.8
Eindhoven,2022-03-27,   38,   24,9.3,3.8,16.8,5.9,    0,1030.5
Eindhoven,2022-03-28,  340,   16,9.9,0.8,17.8,11.3,    0,1021.7
Eindhoven,2022-03-29,   42,   37,9.0,5.0,13.6,4.6,    0,1011.7
Eindhoven,2022-03-30,   42,   38,8.1,2.5,12.7,8.2,    0,1004.3
Eindhoven,2022-03-31,  360,   37,3.1,0.5,6.0,0.0,   27,1000.7
Eindhoven,2022-04-01,   24,   70,1.5,0.0,3.6,0.0,   20,1009.8
Eindhoven,2022-04-02,   12,   48,2.6,-3.0,7.2,3.6,   -1,1019.2
Eindhoven,2022-04-03,  267,   17,2.0,-5.9,8.3,4.9,   -1,1022.8
Eindhoven,2022-04-04,  223,   80,5.6,-0.9,10.7,0.0,   90,1010.1
Eindhoven,2022-04-05,  252,   53,10.7,9.4,12.9,0.4,   59,1006.2
Eindhoven,2022-04-06,  214,   78,9.7,8.7,11.3,0.0,   33,999.7
Eindhoven,2022-04-07,  244,   88,9.5,5.4,12.6,3.9,   86,988.7
Eindhoven,2022-04-08,  266,   27,5.9,2.0,9.4,2.3,   -1,999.4
Eindhoven,2022-04-09,  266,   45,5.3,0.1,11.1,8.1,   -1,1013.2
Eindhoven,2022-04-10,  252,   11,6.3,-1.9,13.2,10.1,    0,1020.3
Eindhoven,2022-04-11,  110,   33,10.9,2.1,16.1,12.3,    0,1015.2
Eindhoven,2022-04-12,  157,   26,15.4,7.8,22.5,9.2,    0,1009.9
Eindhoven,2022-04-13,  244,   13,12.9,8.1,16.2,1.1,    1,1017.2
Eindhoven,2022-04-14,  291,   16,12.9,5.7,19.7,8.1,    0,1022.0
Eindhoven,2022-04-15,   41,   28,9.3,3.4,15.2,6.9,    0,1028.3
Eindhoven,2022-04-16,   68,   39,11.5,5.5,16.9,12.8,    0,1031.3
Eindhoven,2022-04-17,  110,   28,12.5,5.0,19.1,12.8,    0,1025.3
Eindhoven,2022-04-18,  126,   16,12.5,3.2,20.1,12.1,    0,1017.8
Eindhoven,2022-04-19,   49,   34,12.7,3.0,19.3,12.3,    0,1014.6
Eindhoven,2022-04-20,   53,   41,12.8,6.8,18.1,13.0,    0,1015.4
Eindhoven,2022-04-21,   52,   48,12.9,5.3,18.5,11.0,    0,1011.9
Eindhoven,2022-04-22,   57,   57,12.7,7.9,16.6,5.7,    0,1006.4
Eindhoven,2022-04-23,   68,   54,14.6,9.1,20.1,9.3,    0,1003.3
Eindhoven,2022-04-24,   31,   59,13.3,8.0,19.1,12.3,   -1,1004.8
Eindhoven,2022-04-25,   13,   30,8.0,3.3,11.0,1.5,   10,1012.2
Eindhoven,2022-04-26,  353,   42,9.8,3.0,15.2,7.0,    2,1019.4
Eindhoven,2022-04-27,    7,   21,9.1,0.1,16.3,13.2,    0,1026.4
Eindhoven,2022-04-28,   29,   30,10.8,2.7,17.8,13.4,    0,1029.9
Eindhoven,2022-04-29,   22,   39,10.0,5.9,15.1,2.4,    0,1028.9
Eindhoven,2022-04-30,  341,   25,8.7,1.4,13.9,4.0,    0,1027.1
Eindhoven,2022-05-01,  336,   13,10.3,4.1,16.0,6.9,    0,1023.4
Eindhoven,2022-05-02,    5,   25,11.8,1.1,19.0,13.7,    0,1019.7
Eindhoven,2022-05-03,  360,   30,11.5,2.6,18.2,9.2,    0,1019.3
Eindhoven,2022-05-04,  332,   17,12.2,6.3,18.3,9.4,    0,1019.2
Eindhoven,2022-05-05,  322,   13,14.0,7.2,19.5,4.7,    0,1022.5
Eindhoven,2022-05-06,  267,   10,13.9,7.8,22.0,8.1,    0,1025.0
Eindhoven,2022-05-07,  334,   20,15.2,9.3,22.6,7.7,   -1,1023.8
Eindhoven,2022-05-08,   25,   38,13.8,7.7,19.7,11.1,    0,1027.3
Eindhoven,2022-05-09,  199,    5,16.2,4.7,25.3,13.8,    0,1024.1
Eindhoven,2022-05-10,  224,   37,18.9,10.3,26.6,1.9,    0,1016.5
Eindhoven,2022-05-11,  237,   48,18.7,13.1,24.6,13.5,    2,1011.3
Eindhoven,2022-05-12,  250,   28,14.4,7.1,20.4,8.4,    0,1018.2
Eindhoven,2022-05-13,  233,   43,14.3,7.1,20.4,8.8,    0,1020.1
Eindhoven,2022-05-14,  282,    9,15.8,6.1,24.2,13.2,    0,1021.2
Eindhoven,2022-05-15,   82,   32,20.4,10.2,27.0,13.9,    0,1017.4
Eindhoven,2022-05-16,  229,   21,18.9,11.4,27.4,4.9,   23,1016.1
Eindhoven,2022-05-17,  157,   17,19.1,10.9,28.1,6.4,   -1,1019.4
Eindhoven,2022-05-18,  282,    8,21.8,12.8,28.1,8.8,    0,1019.9
Eindhoven,2022-05-19,  225,    7,18.8,10.1,28.4,3.8,   62,1018.7
Eindhoven,2022-05-20,  209,   10,14.7,8.4,21.4,4.7,   15,1018.3
Eindhoven,2022-05-21,  249,   32,14.6,10.0,19.6,5.8,    0,1020.9
Eindhoven,2022-05-22,   91,   15,17.6,8.0,23.7,11.4,    0,1014.2
Eindhoven,2022-05-23,  203,   11,17.5,13.4,24.8,1.8,  132,1001.3
Eindhoven,2022-05-24,  223,   44,12.8,8.2,18.0,6.8,   43,1007.0
Eindhoven,2022-05-25,  226,   54,14.3,7.3,19.6,7.2,   -1,1015.4
Eindhoven,2022-05-26,  232,   59,16.7,13.1,20.9,4.0,    0,1020.6
Eindhoven,2022-05-27,  277,   39,14.2,7.4,18.7,11.4,   13,1022.0
Eindhoven,2022-05-28,  319,   41,12.4,7.0,17.3,13.0,   -1,1021.3
Eindhoven,2022-05-29,  322,   21,10.1,5.7,14.6,2.1,   36,1015.7
Eindhoven,2022-05-30,  302,    7,11.4,5.6,16.7,6.5,    0,1014.0
Eindhoven,2022-05-31,   71,    9,12.3,6.4,19.2,6.3,   20,1013.2
Eindhoven,2022-06-01,  244,   25,12.0,6.0,17.7,8.7,   -1,1016.3
Eindhoven,2022-06-02,   60,   18,14.3,3.8,20.8,13.6,    0,1020.8
Eindhoven,2022-06-03,   46,   38,18.9,11.7,24.6,9.5,    0,1017.7
Eindhoven,2022-06-04,   45,   52,19.2,13.0,25.4,8.0,   -1,1019.0
Eindhoven,2022-06-05,  282,    6,17.1,14.6,21.1,0.2,  483,1013.3
Eindhoven,2022-06-06,  230,   53,15.0,12.2,19.9,4.2,   -1,1014.5
Eindhoven,2022-06-07,  225,   31,16.1,11.6,21.0,4.7,    9,1012.6
Eindhoven,2022-06-08,  199,   29,14.6,11.6,18.1,0.7,  123,1007.7
Eindhoven,2022-06-09,  252,   25,15.5,10.4,21.2,7.0,    1,1015.8
Eindhoven,2022-06-10,  211,   30,18.2,10.9,24.1,2.5,   -1,1021.1
Eindhoven,2022-06-11,  249,   22,18.2,9.9,24.0,9.6,    0,1022.5
Eindhoven,2022-06-12,  272,   24,16.1,8.4,22.4,12.2,    0,1022.4
Eindhoven,2022-06-13,  296,   28,14.8,7.0,19.8,10.3,    0,1023.2
Eindhoven,2022-06-14,   39,   18,15.3,5.5,22.0,15.1,    0,1022.1
Eindhoven,2022-06-15,   29,   28,19.4,10.3,25.8,14.5,    0,1018.6
Eindhoven,2022-06-16,   17,   24,19.2,12.4,25.2,14.2,    0,1022.6
Eindhoven,2022-06-17,  191,   28,23.0,12.2,30.4,12.3,   -1,1021.6
Eindhoven,2022-06-18,  346,   10,24.5,16.9,32.1,13.1,    0,1014.7
Eindhoven,2022-06-19,    3,   42,15.5,13.0,19.1,3.9,   13,1012.4
Eindhoven,2022-06-20,  333,   29,15.8,9.0,21.1,10.2,   -1,1016.5
Eindhoven,2022-06-21,   47,   19,15.6,7.7,20.7,7.4,    0,1015.0
Eindhoven,2022-06-22,   31,   30,19.9,9.7,27.0,13.7,    0,1012.6
Eindhoven,2022-06-23,  139,   10,23.9,16.0,31.8,12.7,   65,1009.8
Eindhoven,2022-06-24,  202,   21,19.2,16.9,24.8,5.5,  224,1007.3
Eindhoven,2022-06-25,  196,   24,19.1,15.1,24.8,5.2,   66,1011.2
Eindhoven,2022-06-26,  186,   20,17.4,13.9,21.1,4.3,    0,1015.4
Eindhoven,2022-06-27,  234,   11,16.3,11.7,20.9,3.7,   84,1017.6
Eindhoven,2022-06-28,  143,   11,18.7,9.7,25.3,13.8,    0,1019.7
Eindhoven,2022-06-29,  165,   10,22.5,15.4,28.3,12.2,    0,1013.2
Eindhoven,2022-06-30,  267,   24,17.6,12.0,25.2,7.2,  136,1012.4
Eindhoven,2022-07-01,  229,   34,16.0,11.4,22.0,9.4,    0,1018.7
Eindhoven,2022-07-02,  203,   16,18.3,10.5,25.2,10.8,    0,1020.3
Eindhoven,2022-07-03,  260,   29,17.2,9.9,23.3,11.7,    0,1019.1
Eindhoven,2022-07-04,  262,   20,17.8,8.7,24.1,13.1,    0,1020.6
Eindhoven,2022-07-05,  292,   21,16.1,9.1,22.8,8.3,    0,1023.5
Eindhoven,2022-07-06,  263,   23,16.7,7.4,22.2,8.7,    0,1024.9
Eindhoven,2022-07-07,  309,   44,16.9,14.4,20.4,5.2,   25,1025.2
Eindhoven,2022-07-08,  299,   20,18.0,9.6,25.0,12.7,    0,1030.8
Eindhoven,2022-07-09,  325,   26,17.4,11.2,23.5,8.6,    0,1027.7
Eindhoven,2022-07-10,  306,   27,16.9,8.9,22.6,5.8,    0,1026.1
Eindhoven,2022-07-11,  349,   11,17.8,12.4,23.3,4.5,    0,1024.4
Eindhoven,2022-07-12,  199,    9,21.4,11.6,28.0,7.9,   -1,1023.9
Eindhoven,2022-07-13,  279,   19,22.7,14.7,27.8,3.8,   -1,1020.5
Eindhoven,2022-07-14,  339,   25,18.5,12.0,24.8,11.8,    0,1021.2
Eindhoven,2022-07-15,  287,   19,16.8,7.9,24.0,12.9,    0,1022.9
Eindhoven,2022-07-16,  331,   31,18.3,11.0,23.3,13.5,    0,1024.8
Eindhoven,2022-07-17,   32,   16,18.8,8.0,26.6,14.7,    0,1026.5
Eindhoven,2022-07-18,  210,    9,24.0,11.2,33.5,14.6,    0,1021.4
Eindhoven,2022-07-19,  112,   23,29.3,16.1,38.3,14.4,    0,1015.2
Eindhoven,2022-07-20,  233,   34,23.5,18.1,29.1,6.9,   -1,1017.0
Eindhoven,2022-07-21,  244,   32,17.3,15.3,19.2,0.1,   65,1019.6
Eindhoven,2022-07-22,  347,   17,18.1,13.5,22.9,4.5,   -1,1020.1
Eindhoven,2022-07-23,  313,    5,19.5,10.9,26.1,12.5,    0,1019.4
Eindhoven,2022-07-24,  202,   24,23.1,13.8,30.7,14.0,    0,1016.1
Eindhoven,2022-07-25,  237,   43,21.5,15.1,26.9,4.8,   -1,1010.8
Eindhoven,2022-07-26,  307,   19,17.5,11.8,21.4,3.6,   12,1017.4
Eindhoven,2022-07-27,   12,   20,16.1,8.1,22.5,8.1,    0,1020.3
Eindhoven,2022-07-28,   49,   39,18.5,11.0,24.2,8.4,    0,1017.9
Eindhoven,2022-07-29,  346,   23,19.9,14.6,26.9,10.8,   -1,1017.1
Eindhoven,2022-07-30,  285,   15,20.1,11.0,26.5,8.1,   -1,1018.8
Eindhoven,2022-07-31,  233,   36,20.5,16.0,26.7,1.5,    3,1016.3
Eindhoven,2022-08-01,  333,   19,19.8,12.6,24.4,7.8,   -1,1018.3
Eindhoven,2022-08-02,  218,   29,22.1,13.7,29.3,12.1,    0,1016.7
Eindhoven,2022-08-03,  219,   17,24.8,16.2,32.6,13.2,    0,1014.5
Eindhoven,2022-08-04,  319,   17,23.2,17.6,28.5,7.3,   20,1013.5
Eindhoven,2022-08-05,  336,   33,18.2,8.4,23.8,7.4,   -1,1019.9
Eindhoven,2022-08-06,  344,   17,16.1,6.4,23.9,13.3,    0,1027.6
Eindhoven,2022-08-07,  338,   19,17.5,8.4,25.5,13.8,    0,1025.2
Eindhoven,2022-08-08,    5,   30,18.6,9.5,25.7,13.0,    0,1026.1
Eindhoven,2022-08-09,   31,   42,20.9,12.6,27.8,13.8,    0,1027.2
Eindhoven,2022-08-10,   47,   35,23.4,14.8,31.1,13.4,    0,1024.5
Eindhoven,2022-08-11,   54,   29,24.3,14.9,31.9,13.7,    0,1020.9
Eindhoven,2022-08-12,   67,   30,25.6,16.2,32.8,13.7,    0,1017.8
Eindhoven,2022-08-13,   81,   17,24.6,15.2,32.2,13.7,    0,1015.1
Eindhoven,2022-08-14,   80,   12,25.5,15.1,33.1,9.8,    0,1007.1
Eindhoven,2022-08-15,  204,   23,22.2,16.1,26.7,1.0,   -1,1004.6
Eindhoven,2022-08-16,  226,   14,22.9,15.1,30.1,7.8,    0,1008.4
Eindhoven,2022-08-17,  301,   12,19.7,16.3,22.2,1.0,   63,1011.1
Eindhoven,2022-08-18,  277,   11,20.3,15.6,26.5,6.3,    0,1013.5
Eindhoven,2022-08-19,  234,   24,19.4,14.1,25.6,3.2,   53,1014.7
Eindhoven,2022-08-20,  259,   23,19.1,11.9,24.9,6.9,   -1,1017.2
Eindhoven,2022-08-21,  244,   17,18.0,10.7,25.4,9.2,    0,1016.8
Eindhoven,2022-08-22,   58,   15,20.8,13.5,26.8,5.1,    0,1015.0
Eindhoven,2022-08-23,  231,   15,22.3,14.0,29.8,10.3,    0,1015.7
Eindhoven,2022-08-24,   29,   16,24.2,15.0,32.3,9.8,    0,1017.5
Eindhoven,2022-08-25,   28,    9,25.6,17.8,33.5,10.8,    0,1014.8
Eindhoven,2022-08-26,  326,   34,19.6,15.4,22.5,0.4,   30,1016.8
Eindhoven,2022-08-27,  357,   27,17.9,12.1,22.4,2.3,    0,1017.9
Eindhoven,2022-08-28,   17,   37,17.5,11.0,24.2,10.9,    0,1021.0
Eindhoven,2022-08-29,   29,   21,17.3,9.5,23.5,9.4,    0,1021.5
Eindhoven,2022-08-30,   36,   43,19.8,15.0,26.1,8.0,    0,1020.5
Eindhoven,2022-08-31,   42,   49,19.6,14.5,25.3,7.7,    0,1021.1
Eindhoven,2022-09-01,   65,   34,20.2,12.2,26.1,12.1,    0,1019.3
Eindhoven,2022-09-02,   94,   33,21.3,15.7,27.7,7.8,    0,1013.6
Eindhoven,2022-09-03,  116,   20,21.2,16.0,28.4,9.5,    0,1011.4
Eindhoven,2022-09-04,  197,   16,20.7,14.1,28.5,8.8,    0,1017.4
Eindhoven,2022-09-05,  132,   11,22.8,13.2,32.0,9.2,    7,1018.1
Eindhoven,2022-09-06,  180,    6,22.1,14.9,28.8,10.2,   46,1014.2
Eindhoven,2022-09-07,  207,   20,19.5,13.9,25.9,7.4,   -1,1011.8
Eindhoven,2022-09-08,  203,   32,17.4,13.3,22.1,4.8,   82,1008.2
Eindhoven,2022-09-09,  188,   41,15.7,13.0,20.7,2.9,   40,1007.8
Eindhoven,2022-09-10,  236,   29,16.0,12.2,20.5,1.2,   80,1012.2
Eindhoven,2022-09-11,  166,    6,15.6,10.4,22.7,6.5,    0,1018.8
Eindhoven,2022-09-12,  182,   14,17.7,10.2,25.2,9.5,    0,1013.8
Eindhoven,2022-09-13,  350,   12,19.6,15.3,25.5,3.7,   36,1009.6
Eindhoven,2022-09-14,   50,   16,14.0,11.5,15.3,0.0,  211,1006.5
Eindhoven,2022-09-15,  272,   20,14.2,9.9,18.9,0.5,   13,1009.7
Eindhoven,2022-09-16,  261,   32,11.6,8.9,16.2,5.4,   75,1012.3
Eindhoven,2022-09-17,  275,   36,12.0,8.5,17.2,7.7,   50,1015.8
Eindhoven,2022-09-18,  258,   33,11.0,7.6,13.9,0.3,  205,1016.3
Eindhoven,2022-09-19,  282,   25,12.2,6.5,18.4,4.8,    3,1021.1
Eindhoven,2022-09-20,  299,   13,12.2,8.4,16.8,4.2,   -1,1024.4
Eindhoven,2022-09-21,   84,    5,11.2,5.2,18.4,7.4,    0,1026.3
Eindhoven,2022-09-22,  180,    8,11.5,3.4,19.8,10.9,    0,1021.8
Eindhoven,2022-09-23,  204,   17,13.2,7.2,18.2,1.2,   12,1015.6
Eindhoven,2022-09-24,  234,    4,13.2,11.7,15.2,0.0,   43,1013.4
Eindhoven,2022-09-25,  316,   13,11.8,5.8,18.3,7.6,    0,1014.4
Eindhoven,2022-09-26,  212,   46,11.1,9.6,12.3,0.0,   91,1000.4
Eindhoven,2022-09-27,  233,   34,9.0,6.8,11.7,0.2,  113,998.2
Eindhoven,2022-09-28,  245,   27,9.2,4.9,14.9,6.1,    6,997.9
Eindhoven,2022-09-29,  201,    5,8.7,2.9,16.3,8.1,    0,1003.5
Eindhoven,2022-09-30,  194,   36,10.8,2.3,17.8,8.2,   18,1008.6
Eindhoven,2022-10-01,  228,   50,13.8,10.9,18.7,6.7,   70,1007.2
Eindhoven,2022-10-02,  254,   28,13.3,6.3,18.4,3.9,   45,1019.6
Eindhoven,2022-10-03,  211,   13,11.8,5.5,18.1,6.2,    0,1026.4
Eindhoven,2022-10-04,  194,   29,13.7,8.0,19.5,9.0,    0,1020.2
Eindhoven,2022-10-05,  211,   56,16.2,13.0,21.6,3.0,   16,1016.3
Eindhoven,2022-10-06,  223,   36,12.2,7.6,17.9,10.3,    0,1028.4
Eindhoven,2022-10-07,  203,   37,12.5,7.3,18.9,9.3,    0,1021.7
Eindhoven,2022-10-08,  249,   31,11.5,4.4,17.2,8.9,    7,1022.1
Eindhoven,2022-10-09,  131,   22,10.6,2.1,18.0,10.2,    0,1020.8
Eindhoven,2022-10-10,  231,   15,10.5,4.1,19.2,4.0,   -1,1017.7
Eindhoven,2022-10-11,   90,    2,8.2,1.0,16.7,9.4,    0,1026.4
Eindhoven,2022-10-12,  182,   15,9.4,2.0,16.5,6.5,    0,1022.6
Eindhoven,2022-10-13,  200,   27,12.9,10.9,14.3,0.0,    5,1016.8
Eindhoven,2022-10-14,  187,   18,13.6,10.0,16.3,0.5,    6,1010.6
Eindhoven,2022-10-15,  199,   29,14.2,9.9,19.5,2.9,    1,1007.2
Eindhoven,2022-10-16,  186,   25,15.0,11.8,19.4,6.8,    5,1014.5
Eindhoven,2022-10-17,  188,   27,16.2,14.0,18.1,0.7,   34,1020.6
Eindhoven,2022-10-18,  357,   13,13.3,7.3,18.9,7.4,    0,1027.9
Eindhoven,2022-10-19,   77,   34,11.2,4.9,15.7,8.9,    0,1023.9
Eindhoven,2022-10-20,  126,   28,14.0,10.3,18.5,2.8,   31,1011.2
Eindhoven,2022-10-21,  168,   27,15.2,10.4,20.5,4.4,   27,1007.5
